nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
919451,2,0,1,2500,2,0,2,0,2,0,2,0,2,0,1000,2000,5000,3000,25,160000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1500,2,,1000,1,0,100,3000,1,2,200,100,0,0,0,0,10,2,2,2
919453,2,0,2,0,1,1000,2,0,2,0,2,0,2,0,0,4000,0,4000,9,219000,0,0,0,2,,2,0,2,0,2,0,2,0,700,700,0,1800,2,,,,,,,,3,0,100,2500,1,2,380,100,0,0,0,0,7,2,2,1
919460,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,0,1500,6,96000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,3200,2,,50,3,0,100,2200,1,1,0,0,100,0,0,0,6,1,2,2
919464,2,0,2,0,2,0,2,0,2,0,1,4000,2,0,0,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,1500,500,0,5000,2,,,,,,,,1,100,0,1200,5,2,360,0,50,50,0,0,4,1,2,1
919482,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,5000,4,200000,0,0,0,2,,2,0,2,0,2,0,2,0,400,200,0,5000,2,,,,,,,,1,25,75,1200,3,2,140,0,0,0,100,0,8,1,2,1
919487,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,3000,27,120000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,600,0,1200,2,,,,,,,,1,100,0,2000,1,2,200,100,0,0,0,0,8,1,2,1
919489,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,,,,,,2,,2,0,2,0,2,0,2,0,200,200,0,1000,2,,,,,,,,2,50,50,1000,3,2,250,0,0,40,30,30,8,1,2,1
919492,2,0,2,0,2,0,1,300,2,0,2,0,2,0,0,20000,100,2000,11,12000,0,0,0,2,,2,0,2,0,2,0,2,0,1400,400,0,3000,1,1400,,,,,,,2,80,20,1500,3,2,250,0,0,100,0,0,10,1,1,1
919494,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,1000,1500,20,3000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,500,0,1500,2,,,,,,,,2,100,0,1000,3,2,200,80,20,0,0,0,10,2,2,1
919500,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,500,5,170000,0,0,0,2,,2,0,2,0,2,0,2,0,400,100,150,2000,1,1000,,,,,,,1,100,0,1800,4,2,200,100,0,0,0,0,9,1,2,1
919505,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,1000,9,150000,0,0,0,2,,2,0,2,0,2,0,1,250,400,200,0,1350,1,1500,,,,,,,2,100,0,500,4,2,200,30,30,40,0,0,9,2,2,1
919516,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,2000,6000,0,1000,10,120000,0,0,50,2,,2,0,2,0,2,0,1,400,,,,,,,500,200,2600,1,1400,100,2,100,0,1800,3,2,180,0,25,25,50,0,6,1,2,2
919521,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,250,5000,14,150000,2,5,10,2,,2,0,2,0,2,0,1,300,,,,,,,600,0,2000,2,,300,1,30,70,1800,3,2,250,0,20,30,50,0,7,2,2,2
919525,2,0,2,0,2,0,1,35000,2,0,2,0,2,0,5000,4000,0,15000,13,250000,100,0,0,2,,2,0,2,0,1,500,1,250,1200,700,100,1800,1,6000,,,,,,,3,100,0,2000,6,2,300,0,0,100,0,0,9,1,2,1
919527,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,966,600,2000,15,204000,0,1,30,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,3000,2,,500,2,0,100,2500,1,2,200,0,0,0,10,90,10,1,2,2
919529,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,1000,3000,17,160000,0,10,15,2,,2,0,2,0,2,0,2,0,1400,700,50,2500,2,,,,,,,,2,80,20,1600,3,2,320,0,10,80,10,0,7,1,2,1
919533,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,10000,500,10000,5,110000,100,0,0,2,,2,0,2,0,2,0,2,0,900,350,100,1800,1,1000,,,,,,,2,80,20,1700,3,2,180,0,0,40,60,0,7,1,2,1
919536,2,0,2,0,2,0,1,1100,2,0,2,0,2,0,500,4000,0,3000,14,280000,0,0,10,2,,2,0,2,0,2,0,2,0,,,,,,,600,40,3000,2,,50,2,80,20,2100,4,2,500,0,0,10,50,40,8,1,2,2
919541,2,0,2,0,2,0,1,500,2,0,2,0,2,0,5000,20000,0,15000,8,130000,0,10,20,2,,2,0,2,0,2,0,2,0,2000,800,200,5000,1,2000,,,,,,,2,70,30,3500,5,2,600,0,100,0,0,0,8,1,2,1
919547,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,500,15000,2,45000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,450,0,1700,1,1500,,,,,,,2,80,20,2000,5,2,320,0,0,0,80,20,9,1,2,1
919574,2,0,2,0,2,0,1,400,2,0,2,0,2,0,5000,3000,0,30000,10,60000,0,80,100,2,,1,192,2,0,1,700,1,100,500,250,75,2200,1,1600,,,,,,,2,100,0,1400,4,2,229,100,0,0,0,0,10,1,1,1
919576,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,100,5000,16,167000,0,0,30,2,,2,0,2,0,2,0,2,0,,,,,,,600,50,1800,2,,300,1,100,0,2000,1,2,360,0,0,100,0,0,3,1,2,2
919579,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,500,100,2000,16,300000,0,50,100,2,,2,0,2,0,2,0,2,0,,,,,,,400,10,2400,2,,250,1,0,100,3500,2,2,500,100,0,0,0,0,6,2,2,2
919581,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,5000,22,200000,0,0,0,2,,2,0,1,700,2,0,2,0,,,,,,,1000,30,2200,1,1200,200,1,80,20,2000,1,2,400,100,0,0,0,0,10,2,2,2
919582,2,0,2,0,2,0,1,700,2,0,2,0,2,0,1000,7500,200,2000,6,100000,0,0,0,2,,2,0,2,0,1,500,2,0,,,,,,,400,25,2200,2,,200,1,50,50,1200,3,2,450,100,0,0,0,0,8,2,2,2
919585,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,1000,100,2000,15,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,150,10,1500,2,,100,1,50,50,1500,2,2,430,100,0,0,0,0,7,1,2,2
919586,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,2000,15,190000,0,50,100,2,,2,0,2,0,2,0,2,0,500,250,100,3300,2,,,,,,,,2,0,100,2000,2,2,500,100,0,0,0,0,7,2,2,1
919588,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,1000,10000,3000,20000,8,260000,0,30,100,2,,2,0,2,0,2,0,2,0,,,,,,,400,150,2200,1,1500,500,2,50,50,2000,3,2,450,0,0,100,0,0,8,1,2,2
919590,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,100,5000,5,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,3000,1,500,1000,1,50,50,2000,3,2,360,100,0,0,0,0,5,1,2,2
919617,2,0,1,9000,2,0,2,0,2,0,2,0,2,0,500,9000,0,2500,19,124000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,1600,2,,400,2,80,20,2000,4,2,230,0,0,0,50,50,7,1,2,2
919622,2,0,2,0,2,0,1,1400,2,0,2,0,2,0,5000,3000,0,10000,12,110000,0,10,15,2,,2,0,2,0,2,0,2,0,,,,,,,700,0,4000,1,2000,500,2,100,0,4000,4,2,268,0,0,40,50,10,9,1,1,2
919631,2,0,1,29000,2,0,1,550,2,0,2,0,2,0,2000,26000,0,10000,5,144000,0,0,10,2,,2,0,2,0,2,0,2,0,2300,900,50,2400,1,2500,,,,,,,2,80,20,5000,4,2,420,0,0,100,0,0,8,1,2,1
919643,2,0,1,6000,2,0,2,0,2,0,2,0,2,0,5000,9000,0,10000,1,100000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,500,0,1500,1,1800,,,,,,,2,100,0,2000,4,2,270,0,0,100,0,0,10,1,2,1
919665,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,7000,0,5000,2,7000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,700,100,2500,2,,,,,,,,2,50,50,3000,3,2,300,0,80,20,0,0,5,2,2,1
919668,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,3000,0,30000,6,40000,0,70,90,2,,2,0,2,0,2,0,1,200,400,230,70,1500,1,3000,,,,,,,2,40,60,1500,5,2,200,0,0,30,30,40,5,1,2,1
919673,2,0,2,0,2,0,1,500,2,0,2,0,2,0,5000,10000,0,20000,10,120000,0,5,5,2,,2,0,2,0,2,0,2,0,1200,400,200,2500,1,4000,,,,,,,3,50,50,2500,4,2,500,10,50,35,3,2,7,1,2,1
919684,2,0,1,5000,2,0,2,0,2,0,2,0,2,0,3000,7000,0,13000,12,200000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,2700,1,800,1500,1,75,25,4000,4,2,320,10,50,15,15,10,7,1,2,2
919685,2,0,2,0,1,4200,1,200,2,0,2,0,1,800,4000,2000,4200,8000,14,145000,0,10,20,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,2000,1,1000,350,2,80,20,2000,4,2,280,0,30,50,20,0,8,1,2,2
919686,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,1500,8,120000,10,30,60,2,,2,0,2,0,2,0,2,0,3000,400,200,6000,1,3000,,,,,,,2,70,30,5000,4,2,400,10,10,10,40,30,7,1,2,1
919706,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,5000,15,300000,0,50,70,2,,2,0,2,0,2,0,2,0,700,350,50,1000,2,,,,,,,,2,50,50,1000,2,1,200,20,20,20,20,20,6,1,2,1
919707,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,500,300,0,0,2,,,,,,,,3,0,100,1350,2,2,220,0,0,0,0,100,4,1,2,1
919710,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,400,200,10,200,2,,,,,,,,2,80,20,1500,3,2,200,20,20,20,20,20,7,1,2,1
919711,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,8000,9,127000,0,30,0,2,,2,0,2,0,2,0,2,0,,,,,,,900,0,2300,1,400,200,2,20,80,2600,3,2,200,100,0,0,0,0,8,1,2,2
919717,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,3000,300,15000,10,140000,0,2,2,2,,2,0,2,0,2,0,2,0,2500,600,200,700,1,3000,,,,,,,2,0,100,5000,3,2,240,100,0,0,0,0,8,1,2,1
919723,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,500,200,50,200,2,,,,,,,,2,0,100,2000,2,2,100,50,50,0,0,0,8,1,2,1
919726,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,1000,30000,3,55000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,600,100,3000,2,,,,,,,,2,50,50,2500,3,2,200,50,50,0,0,0,8,2,2,1
919727,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,20000,3000,20000,12,170000,0,0,0,2,,2,0,2,0,2,0,2,0,2500,800,150,5000,2,,,,,,,,2,50,50,4000,2,2,1100,30,35,35,0,0,8,2,2,1
919731,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,25000,3000,20000,2,16000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,4500,1,1000,500,2,50,50,2000,4,2,120,100,0,0,0,0,8,1,2,2
919733,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,500,200,10,2800,2,,,,,,,,2,0,100,1500,2,2,80,50,50,0,0,0,8,1,2,1
919740,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,15000,0,15000,4,45000,0,0,50,2,,2,0,2,0,2,0,2,0,600,300,100,500,1,600,,,,,,,2,0,100,2500,3,2,200,100,0,0,0,0,8,1,2,1
919741,1,150,2,0,2,0,2,0,2,0,2,0,2,0,600,6000,0,20000,8,120000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,400,100,3000,1,500,,,,,,,2,100,0,3000,3,2,182,100,0,0,0,0,7,1,2,1
919752,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,15000,0,1000,3,35000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,15,1500,2,,200,1,50,50,4000,3,2,450,40,30,20,10,0,4,1,2,2
919757,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,15000,0,3000,12,120000,0,0,20,2,,2,0,2,0,2,0,2,0,1500,700,150,2400,1,2000,,,,,,,1,70,30,5000,4,2,560,20,30,50,0,0,8,1,2,1
919758,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,300,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,4500,2,,80,2,80,20,1200,2,2,92,80,20,0,0,0,7,1,2,2
919759,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,300,0,6000,17,70000,0,0,0,2,,2,0,2,0,1,40000,1,180,,,,,,,600,0,4000,2,,150,2,90,10,6000,3,2,386,30,40,30,0,0,8,1,1,2
919762,2,0,2,0,2,0,1,1600,2,0,2,0,2,0,300,3800,0,4000,12,160000,0,0,0,2,,2,0,2,0,2,0,2,0,800,400,100,2400,2,,,,,,,,3,70,30,2500,2,2,600,20,20,40,10,10,5,1,2,1
919766,2,0,1,4000,2,0,2,0,2,0,2,0,2,0,0,8000,0,4000,7,60000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,400,100,2000,2,,,,,,,,2,70,30,8000,4,2,425,30,20,50,0,0,5,1,2,1
919771,2,0,2,0,2,0,1,600,2,0,2,0,2,0,3000,2000,0,4000,16,116000,10,20,30,2,,2,0,1,2000,1,1000,1,100,,,,,,,500,50,3000,1,1500,1500,2,100,0,2000,4,2,180,0,0,100,0,0,8,1,2,2
919774,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,3000,7,160000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,300,2,,0,2,0,100,2000,1,1,320,0,0,30,60,10,7,1,2,2
919775,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,2500,,,,,,2,,2,0,2,0,2,0,2,0,800,300,50,200,2,,,,,,,,2,80,20,1600,2,2,130,20,40,20,10,10,6,1,2,1
919777,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1500,0,2000,11,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1000,2,,100,2,70,30,1000,4,2,100,20,40,40,0,0,8,1,1,2
919778,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,1000,5000,12,159000,0,0,10,2,,2,0,2,0,1,100,2,0,,,,,,,600,0,2500,2,,1500,2,50,50,2500,3,2,180,0,0,100,0,0,7,1,2,2
919793,1,2000,2,0,1,3000,1,500,2,0,2,0,1,500,10000,15000,3000,10000,3,57000,0,0,10,2,,2,0,2,0,1,500,1,100,2000,600,150,3500,1,4000,,,,,,,2,50,50,3500,4,2,180,0,0,100,0,0,8,1,2,1
919795,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,500,2000,7,148000,0,0,20,2,,2,0,2,0,1,100,2,0,800,350,100,1800,1,600,,,,,,,2,0,100,1500,2,2,150,0,0,100,0,0,7,1,2,1
919799,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,200,2,,100,2,100,0,1000,3,2,200,10,20,30,20,20,8,1,2,2
919802,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,0,10000,14,140000,0,0,0,2,,2,0,2,0,2,0,2,0,400,200,100,2500,2,,,,,,,,2,0,100,2000,5,2,300,0,10,80,10,0,7,1,2,1
919808,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,1200,0,16220.3,12,109000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,50,1000,2,,0,2,50,50,2000,4,2,300,20,20,20,20,20,10,1,2,2
919814,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,10811.7,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,800,5,300,2,,200,2,50,50,1500,3,2,200,10,20,50,10,10,7,1,2,2
919828,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1900,0,6000,9,255000,40,80,0,2,,2,0,2,0,2,0,2,0,600,300,150,2000,2,,,,,,,,3,60,40,2000,3,2,200,10,10,80,0,0,4,1,2,1
919849,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,700,,,,,,2,,2,0,2,0,1,2500,2,0,800,400,0,1800,2,,,,,,,,2,100,0,2000,4,2,189,30,40,30,0,0,5,1,2,1
919851,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,7000,0,7000,12,187000,0,30,50,2,,1,10800,2,0,2,0,2,0,,,,,,,360,60,1720,1,1500,600,2,100,0,2500,4,2,195,30,20,20,30,0,8,1,2,2
919856,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,7000,0,5000,9,140000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,1800,1,1500,800,1,80,20,2500,3,2,157,0,50,40,10,0,8,1,2,2
919866,1,400,2,0,2,0,1,800,2,0,2,0,2,0,3000,14000,0,8000,3,42000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,120,2640,1,1700,1000,2,60,40,2500,5,2,210,20,50,20,10,0,9,1,2,2
919870,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,6000,0,5000,11,368000,100,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,450,200,3920,2,,800,2,0,100,2500,3,2,250,0,70,30,0,0,9,1,2,2
919871,2,0,2,0,2,0,1,1590,2,0,2,0,2,0,300,5000,1000,7000,10,147000,0,20,50,2,,1,4800,2,0,1,250,2,0,1100,150,250,1280,1,1400,,,,,,,2,100,0,1500,3,2,110,0,0,100,0,0,8,1,2,1
919886,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,20000,2,22000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,50,2600,1,1500,300,2,100,0,1500,3,2,250,30,40,30,0,0,9,1,2,2
919901,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,20000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,2200,2,,300,2,100,0,1200,5,2,310,20,70,10,0,0,7,1,2,2
919903,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,15000,,,,,,2,,2,0,2,0,2,0,2,0,1100,400,0,2400,2,,,,,,,,2,100,0,1400,3,2,190,20,20,50,10,0,8,1,2,1
919920,2,0,1,12500,2,0,2,0,2,0,1,3500,2,0,3500,10500,0,15000,1,20000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,150,1800,1,2000,500,2,50,50,1500,5,2,290,10,80,10,0,0,10,1,1,2
919922,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1500,0,5000,12,150000,0,100,0,2,,2,0,2,0,2,0,2,0,,,,,,,350,50,2400,2,,250,2,50,50,1700,3,2,200,20,70,10,0,0,8,1,2,2
919923,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,800,250,0,1500,2,,,,,,,,2,100,0,1500,3,2,270,30,30,30,10,0,7,1,2,1
919930,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,150,1500,2,,250,2,100,0,1200,4,2,180,10,70,20,0,0,8,1,2,2
919937,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,400,200,0,2000,2,,,,,,,,2,100,0,1000,2,2,50,100,0,0,0,0,6,1,2,1
919938,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,1000,20,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,200,2,,100,2,50,50,2000,3,2,300,20,20,20,20,20,4,1,2,2
919939,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,200,2,,100,2,50,50,1000,1,2,50,20,20,20,20,20,6,1,2,2
919940,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,2000,10,200000,0,0,0,3,,2,0,2,0,2,0,2,0,,,,,,,400,0,2000,2,,100,2,50,50,2000,1,1,150,100,0,0,0,0,3,1,2,2
919941,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,3000,10,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,200,200,1,3000,3000,2,50,50,5000,4,2,400,80,20,0,0,0,6,1,2,2
919945,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,1000,10,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,2000,2,,100,4,0,100,2000,1,2,200,100,0,0,0,0,5,2,2,2
919947,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,5000,18,100000,0,0,0,4,,2,0,2,0,2,0,2,0,,,,,,,800,200,200,1,1500,100,2,50,50,3000,4,2,300,20,20,20,20,20,7,1,2,2
919953,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,3000,5,100000,0,20,30,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,4000,1,3000,200,2,50,50,2500,3,2,200,20,60,10,10,0,8,1,2,2
919955,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,20000,0,10000,5,50000,0,0,70,2,,2,0,2,0,2,0,2,0,2000,800,400,3600,1,5000,,,,,,,2,50,50,3000,6,2,600,0,0,0,100,0,9,2,2,1
919956,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,4000,0,2000,6,20000,0,0,0,4,,2,0,2,0,2,0,2,0,800,400,100,2000,1,1000,,,,,,,4,50,50,1500,4,2,150,0,0,0,100,0,7,1,2,1
919957,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,2000,5,100000,0,0,0,4,,2,0,2,0,2,0,2,0,,,,,,,500,100,2000,1,1500,200,2,0,100,2000,1,2,300,0,0,0,100,0,8,2,2,2
919958,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,3000,4,80000,0,0,50,4,,1,400,2,0,2,0,2,0,600,100,100,1500,1,1000,,,,,,,2,50,50,2500,4,2,200,0,0,0,0,100,7,1,2,1
919961,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1200,2,,0,5,0,100,1000,2,2,100,100,0,0,0,0,6,1,2,2
919970,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,2000,10,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,1200,2,,200,5,0,100,1000,2,2,150,0,0,0,100,0,6,2,2,2
919972,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,15000,0,5000,4,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,800,200,2400,1,4000,3000,2,0,100,5000,3,2,600,0,0,0,100,0,7,1,2,2
919974,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,100,,,,,,4,,2,0,2,0,2,0,2,0,150,100,0,300,2,,,,,,,,5,0,100,1000,1,2,0,0,100,0,0,0,6,1,2,1
919979,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,8000,0,7000,15,300000,0,0,0,2,,2,0,2,0,2,0,2,0,3000,700,200,4600,2,,,,,,,,2,100,0,3000,4,2,350,0,100,0,0,0,8,1,2,1
919981,2,0,2,0,2,0,1,300,2,0,2,0,2,0,1000,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,2300,2,,800,2,50,50,2000,3,2,150,0,100,0,0,0,5,1,2,2
919985,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,500,200,0,500,2,,,,,,,,2,0,100,1500,2,2,250,0,100,0,0,0,5,1,2,1
919987,2,0,2,0,2,0,1,400,2,0,2,0,2,0,2000,8000,0,3000,2,18000,0,0,0,2,,2,0,2,0,2,0,2,0,900,400,100,1600,2,,,,,,,,2,100,0,1500,4,2,130,0,0,100,0,0,8,1,2,1
919990,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,17000,0,8000,2,12000,0,0,0,2,,2,0,2,0,1,3000,2,0,,,,,,,600,200,3000,2,,1500,2,100,0,3500,5,2,340,0,100,0,0,0,8,1,2,2
919996,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,900,200,0,1200,2,,,,,,,,2,0,100,1500,3,2,160,0,0,100,0,0,6,1,2,1
919997,2,0,1,12000,2,0,2,0,2,0,2,0,2,0,2000,10000,0,3000,1,7000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,400,100,2780,2,,,,,,,,2,100,0,2500,3,2,350,0,100,0,0,0,8,1,2,1
919998,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,,,,,,2,,2,0,2,0,1,400,2,0,800,250,0,2100,2,,,,,,,,2,50,50,1300,3,2,150,0,0,100,0,0,5,1,2,1
920010,2,0,2,0,2,0,1,400,2,0,2,0,2,0,1000,5000,0,4000,4,50000,0,0,0,2,,2,0,2,0,2,0,2,0,1600,600,100,2600,2,,,,,,,,2,0,100,2500,3,2,350,0,100,0,0,0,6,1,2,1
920013,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,1000,,,,,,2,,2,0,1,500,2,0,2,0,,,,,,,200,0,400,2,,300,2,50,50,1500,3,2,150,0,100,0,0,0,8,1,2,2
920022,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,10000,0,15000,5,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,1800,2,,500,2,50,50,2000,3,2,400,10,40,20,10,20,6,1,2,2
920024,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,800,2,,60,3,0,100,2000,1,2,200,0,30,20,40,10,6,1,2,2
920027,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,5000,10,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,50,2000,2,,350,2,20,80,2000,3,2,282,0,30,30,30,10,5,1,2,2
