nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
854592,7,100,1,,,,,,,,,,,,,,,,200,9,10000,2,,,,,150,3,1,,,1,2
854593,7,100,1,,,,,,,,,,,,,,,,110,9,100000,2,,,,150,,3,1,,,1,1
854714,7,100,1,,,,,,,,,,,,,,,1,,9,50000,2,,,,,30,5,1,,,1,2
854730,7,33,1,,,,,,,,,,,,,,,1,,11,15000,2,,,,,100,3,1,,,1,2
854862,1,100,2,,,,,,,,,,,,2006,160,1970,,,4,250000,1,12,10000,,,,4,1,,,1,1
854862,7,50,1,,,,,,,,,,,,,,,2,,9,50000,2,,,,1000,,5,1,,,2,1
854862,8,50,1,,,,,,,,,,,,,,,,500,11,30000,2,,,,1000,,5,1,,,3,1
855004,7,100,1,,,,,,,,,,,,,,,,1500,8,5000,2,,,,,100,5,1,,,1,2
855004,7,100,1,,,,,,,,,,,,,,,,600,8,1000,2,,,,,100,5,1,,,2,2
855004,7,100,1,,,,,,,,,,,,,,,,300,8,5000,2,,,,,100,5,1,,,3,2
855035,1,100,1,,,,,,,,,,,,2000,25,1600,,,1,60000,2,,,,,200,3,1,,,1,2
855035,7,100,1,2,,,,,,,,,,,,,,,5000,10,2000,2,,,,,100,3,1,,,2,2
855111,1,100,1,,,,,,,,,,,,2000,80,1950,,,4,130000,1,12,6000,,,,3,1,,,1,1
855111,1,100,1,,,,,,,,,,,,2000,100,1970,,,1,120000,2,,,,6000,,3,1,,,2,1
855111,1,100,1,,,,,,,,,,,,2000,80,1970,,,2,150000,2,,,,500,,3,1,,,3,1
855181,1,100,1,2,,,,,,,,,,,2002,70,1950,,,1,100000,2,,,,,5000,1,2,18,,1,2
855238,8,100,1,,,,,,,,,,,,,,,1,,9,20000,2,,,,,500,3,1,,,1,2
855259,3,66,1,2,,,,,,,,,,,1996,280,1946,,,2,500000,2,,,,,28800,3,1,,,1,2
855259,8,66,1,2,,,,,,,,,,,,,,,1700,11,400000,2,,,,,2000,3,1,,,2,2
855295,7,100,1,,,,,,,,,,,,,,,,3500,9,55000,2,,,,,5000,3,1,,,1,2
855344,7,100,1,,,,,,,,,,,,,,,,5400,14,100000,2,,,,200,,5,1,,,1,1
855344,7,100,1,,,,,,,,,,,,,,,,5500,14,30000,2,,,,200,,5,1,,,2,1
855344,8,100,1,,,,,,,,,,,,,,,1,,3,80000,2,,,,100,,5,1,,,3,1
855376,1,50,1,,,,,,,,,,,,2014,100,1970,,,1,180000,2,,,,8000,,3,2,1,,1,1
855417,8,100,1,2,,,,,,,,,,,,,,,600,11,10000,2,,,,,1000,1,2,,235,1,2
855534,7,100,1,2,,,,,,,,,,,,,,1,,9,10000,2,,,,5000,,5,1,,,1,1
855534,7,100,1,2,,,,,,,,,,,,,,1,,9,10000,2,,,,5000,,5,1,,,2,1
855681,7,100,1,,,,,,,,,,,,,,,1,,9,20000,2,,,,300,,3,1,,,1,1
855991,1,100,1,2,,,,,,,,,,,2002,80,1960,,,1,100000,2,,,,7200,,1,2,4,,1,1
856177,1,100,2,,,,,,,,,,,,1988,210,1880,,,4,450000,1,12,1600,,,,3,1,,,1,1
856177,7,100,2,,,,,,,,,,,,,,,,4500,9,50000,2,,,,1000,,3,1,,,2,1
856297,6,100,1,,,,,,,,,,,,2000,19,1940,,,2,4000,2,,,,,250,1,1,,,1,2
856374,1,100,1,,,,,,,,,,,,2006,150,1970,,,1,200000,2,,,,,6000,3,2,1,,1,2
856374,1,100,1,,,,,,,,,,,,1990,100,1970,,,1,200000,2,,,,,10000,3,2,9,,2,2
856430,1,100,1,,,,,,,,,,,,1997,105,1960,,,14,100000,2,,,,,6000,3,1,,,1,2
856708,1,37,1,3,,,,,,,,,,,1995,60,1937,,,4,200000,1,12,,1200,,,3,1,,,1,2
856708,1,50,1,3,,,,,,,,,,,1995,60,1870,,,8,140000,2,,,,,1200,3,1,,,2,2
856708,4,56,1,3,,,,,,,,,,,1973,80,1963,,,5,200000,1,12,,4800,,,1,1,,,3,2
856708,4,56,1,3,,,,,,,,,,,1973,30,1963,,,5,100000,1,12,,2500,,,1,1,,,4,2
856708,8,100,1,,,,,,,,,,,,,,,,800,3,15000,2,,,,,100,2,1,,,5,2
856731,1,100,2,,,,,,,,,,,,2006,80,1955,,,14,200000,2,,,,,750,1,1,,,1,2
857107,1,50,1,,,,,,,,,,,,1991,125,1900,,,8,50000,2,,,,,300,3,1,,,1,2
857107,7,100,1,,,,,,,,,,,,,,,,5000,9,15000,2,,,,,50,3,1,,,2,2
857107,7,100,1,,,,,,,,,,,,,,,,100,9,1000,2,,,,,1,3,1,,,3,2
857273,7,100,1,,,,,,,,,,,,,,,,2500,11,10000,2,,,,300,,3,1,,,1,1
857353,1,100,2,,,,,,,,,,,,2016,70,1920,,,3,35000,2,,,,2400,,3,1,,,1,1
857353,7,100,2,,,,,,,,,,,,,,,,200,9,2000,2,,,,100,,3,1,,,2,1
857549,1,100,1,,,,,,,,,,,,1970,90,1950,,,4,60000,1,12,,1500,,,3,1,,,1,2
858811,1,100,1,,,,,,,,,,,,1992,95,1990,,,14,200000,2,,,,,500,5,1,,,1,2
859321,1,100,1,2,,,,,,,,,,,1998,360,1850,,,3,180000,2,,,,,3000,1,1,,,1,2
859321,1,100,1,,,,,,,,,,,,2000,150,1850,,,3,270000,2,,,,,6000,1,1,,,2,2
859321,3,50,1,,,,,,,,,,,,2012,80,1960,,,8,130000,2,,,,,3000,3,1,,,3,2
859321,1,100,1,,,,,,,,,,,,2004,120,2004,,,3,100000,2,,,,,1200,1,1,,,4,2
859321,1,100,2,,,,,,,,,,,,2001,35,1996,,,3,25000,2,,,,,1000,2,1,,,5,2
859321,1,100,2,,,,,,,,,,,,2010,75,2006,,,1,180000,2,,,,,6000,1,1,,,6,2
859449,1,25,2,,,,,,,,,,,,2014,70,1950,,,14,70000,2,,,,3500,,3,1,,,1,1
859449,1,25,1,,,,,,,,,,,,2002,150,1930,,,8,150000,2,,,,4000,,3,1,,,2,1
859449,7,25,1,,,,,,,,,,,,,,,12,,9,60000,2,,,,1200,,3,1,,,3,1
859456,1,100,1,2,,,,,,,,,,,2004,100,1940,,,8,75000,2,,,,3000,,1,1,,,1,1
859456,7,100,1,2,,,,,,,,,,,,,,,1000,9,10000,2,,,,1000,,1,1,,,2,1
859459,5,100,1,2,,,,,,,,,,,1988,35,1988,,,2,50000,2,,,,,2400,6,1,,,1,2
859592,1,100,1,2,,,,,,,,,,,1997,70,1983,,,1,80000,2,,,,,3000,1,1,,,1,2
859597,1,100,1,,,,,,,,,,,,1997,60,1995,,,1,70000,2,,,,,1500,1,1,,,1,2
860092,1,100,1,,,,,,,,,,,,1991,100,1991,,,1,400000,2,,,,6000,,2,2,1,,1,1
860092,1,100,1,,,,,,,,,,,,2001,120,2001,,,1,500000,2,,,,10000,,2,2,,215,2,1
860127,1,100,1,,,,,,,,,,,,2007,70,2006,,,4,230000,1,12,12000,,,,2,1,,,1,1
860127,1,30,1,,,,,,,,,,,,2016,120,1983,,,3,120000,2,,,,10000,,3,2,19,,2,1
860381,1,100,1,2,,,,,,,,,,,1980,70,1970,,,3,110000,2,,,,,6000,3,1,,,1,2
860525,1,100,1,,,,,,,,,,,,1998,240,1988,,,4,50000,1,6,1800,,3600,,1,1,,,1,1
860525,1,100,2,,,,,,,,,,,,2002,50,1980,,,1,140000,2,,,,5000,,1,1,,,2,1
860985,1,100,1,2,,,,,,,,,,,1983,240,1983,,,2,200000,2,,,,,1500,3,1,,,1,2
861061,1,100,2,,,,,,,,,,,,2005,100,1960,,,4,200000,1,12,,5000,,,3,2,13,,1,2
861061,6,100,1,2,,,,,,,,,,,2008,20,1985,,,3,20000,2,,,,,2000,1,1,,,2,2
861954,1,100,1,,,,,,,,,,,,2000,70,2000,,,3,70000,2,,,,,200,3,1,,,1,2
861954,7,100,1,,,,,,,,,,,,,,,2,,9,40000,2,,,,,200,3,1,,,2,2
862080,1,25,1,,,,,,,,,,,,2010,45,1930,,,8,50000,2,,,,3000,,4,2,5,,1,1
862080,8,25,1,2,,,,,,,,,,,,,,,4000,11,100000,2,,,,1000,,1,2,5,,2,1
862168,7,100,1,6,,,,,,,,,,,,,,,2000,9,40000,2,,,,200,,3,1,,,1,1
862302,7,100,1,,,,,,,,,,,,,,,1,,8,30000,2,,,,,500,3,1,,,1,2
862583,1,100,2,,,,,,,,,,,,1996,230,1965,,,14,100000,2,,,,,12000,5,1,,,1,2
862939,1,100,1,,,,,,,,,,,,2001,150,1931,,,1,200000,2,,,,,3000,5,2,7,,1,2
863223,7,100,1,,,,,,,,,,,,,,,10,,9,100000,2,,,,,4000,3,1,,,1,2
863239,1,100,1,,,,,,,,,,,,2007,90,1980,,,3,200000,2,,,,,8400,1,1,,,1,2
863308,1,100,1,,,,,,,,,,,,1970,120,1954,,,1,200000,2,,,,8000,,3,1,,,1,1
863308,1,100,1,,,,,,,,,,,,1967,500,1920,,,4,250000,1,12,8000,,,,3,1,,,2,1
863308,7,100,1,,,,,,,,,,,,,,,2,,14,5000,2,,,,3000,,3,1,,,3,1
863308,8,33,1,,,,,,,,,,,,,,,,1000,8,50000,2,,,,3000,,1,1,,,4,1
863387,1,100,1,,,,,,,,,,,,2015,100,1968,,,1,100000,2,,,,2400,,3,2,19,,1,1
863387,1,100,1,,,,,,,,,,,,2016,50,1950,,,8,20000,2,,,,50,,3,2,19,,2,1
863387,7,100,1,,,,,,,,,,,,,,,,6000,14,50000,2,,,,100,,3,1,,,3,1
863397,1,20,1,2,,,,,,,,,,,2010,35,1985,,,1,8000,2,,,,,300,1,2,18,,1,2
863863,1,100,2,,,,,,,,,,,,2008,90,1960,,,4,90000,1,12,,4200,,,3,1,,,1,2
863863,1,100,2,,,,,,,,,,,,2000,60,2000,,,4,70000,1,12,,4200,,,3,1,,,2,2
864040,1,100,1,2,,,,,,,,,,,1986,105,1982,,,3,180000,2,,,,7000,,3,1,,,1,1
864040,1,100,1,2,,,,,,,,,,,1968,300,1968,,,1,750000,2,,,,8000,,6,1,,,2,1
864456,2,100,1,,,,,,,,,,,,2009,70,1930,,,2,700000,2,,,,,48000,4,1,,,1,2
865323,1,100,1,,,,,,,,,,,,2002,70,1948,,,1,150000,2,,,,500,,4,1,,,1,1
865504,3,100,1,,,,,,,,,,,,1990,1000,1990,,,2,300000,2,,,,8400,,4,1,,,1,1
865680,1,35,1,,,,,,,,,,,,1980,100,1980,,,1,150000,2,,,,600,,3,1,,,1,1
865680,7,100,1,,,,,,,,,,,,,,,,2800,9,15000,2,,,,1000,,3,1,,,2,1
865882,1,50,1,,,,,,,,,,,,1980,35,1980,,,1,100000,2,,,,3600,,2,2,2,,1,1
865882,6,50,1,,,,,,,,,,,,1990,8,1965,,,8,30000,2,,,,1200,,1,1,,,2,1
865882,6,50,1,,,,,,,,,,,,2000,5,2000,,,8,25000,2,,,,1800,,2,1,,,3,1
866028,1,100,1,,,,,,,,,,,,1990,70,1940,,,8,70000,2,,,,,3300,3,1,,,1,2
866028,7,50,2,,,,,,,,,,,,,,,2,,8,20000,2,,,,,2000,3,1,,,2,2
866041,7,100,2,,,,,,,,,,,,,,,1,,9,20000,2,,,,,1000,3,1,,,1,2
866071,3,50,1,,,,,,,,,,,,2010,130,1968,,,8,40000,2,,,,1500,,3,1,,,1,1
866071,7,100,1,,,,,,,,,,,,,,,2,,14,20000,2,,,,1200,,3,1,,,2,1
866106,6,50,1,,,,,,,,,,,,1992,30,1930,,,8,10000,2,,,,100,,3,1,,,1,1
866507,1,50,1,,,,,,,,,,,,1995,30,1900,,,2,60000,2,,,,6500,,1,1,,,1,1
867201,7,100,1,,,,,,,,,,,,,,,,3000,9,5000,2,,,,,100,3,1,,,1,2
867344,1,100,1,2,,,,,,,,,,,2011,70,2009,,,8,110000,2,,,,300,,1,1,,,1,1
867462,1,100,1,2,,,,,,,,,,,2007,50,2006,,,4,90000,1,12,,4800,,,2,1,,,1,2
867498,1,100,1,2,,,,,,,,,,,1985,50,1935,,,8,40000,2,,,,2400,,1,1,,,1,1
867498,7,50,1,,,,,,,,,,,,,,,,5000,11,125000,2,,,,2400,,3,1,,,2,1
867653,1,100,1,,,,,,,,,,,,1990,150,1988,,,1,100000,2,,,,4800,,1,2,,311,1,1
867653,1,100,1,,,,,,,,,,,,2000,100,2000,,,3,70000,2,,,,3500,,1,2,,311,2,1
867653,7,100,1,,,,,,,,,,,,,,,4,,4,40000,1,12,500,,,,1,2,,311,3,1
867993,1,50,1,,,,,,,,,,,,2011,70,2011,,,1,50000,2,,,,,1000,3,1,,,1,2
868098,1,100,2,,,,,,,,,,,,2007,105,1060,,,4,285000,1,12,7800,,,,3,1,,,1,1
868264,1,100,1,,,,,,,,,,,,2015,65,1939,,,8,50000,2,,,,3000,,3,1,,,1,1
868264,7,50,1,,,,,,,,,,,,,,,1,,8,5000,2,,,,1000,,3,1,,,2,1
868463,1,100,1,,,,,,,,,,,,1991,84,1960,,,4,100000,1,12,250,,,,3,1,,,1,1
868474,7,100,2,,,,,,,,,,,,,,,1,,1,100000,2,,,,,6000,1,1,,,1,2
868478,7,100,1,2,,,,,,,,,,,,,,1,,2,500000,2,,,,30000,,1,1,,,1,1
868583,1,100,2,,,,,,,,,,,,2004,30,1960,,,1,20000,2,,,,,1000,3,1,,,1,2
868583,8,100,2,,,,,,,,,,,,,,,,3000,11,1000,2,,,,,100,3,1,,,2,2
868697,6,100,2,,,,,,,,,,,,1972,50,1972,,,3,20000,2,,,,,50,6,1,,,1,2
868697,6,100,2,,,,,,,,,,,,1972,40,1972,,,3,30000,2,,,,,100,6,1,,,2,2
869003,1,25,1,,,,,,,,,,,,2007,85,1973,,,4,180000,1,12,,5000,,,3,1,,,1,2
869003,1,25,1,,,,,,,,,,,,2007,200,1970,,,14,450000,2,,,,,6000,3,1,,,2,2
871085,1,100,1,,,,,,,,,,,,1973,90,1973,,,1,200000,2,,,,6000,,3,1,,,1,1
871191,1,100,2,,,,,,,,,,,,2003,100,1970,,,3,150000,2,,,,,5000,3,1,,,1,2
871191,1,50,2,,,,,,,,,,,,2012,130,1950,,,4,400000,1,12,,7200,,,3,1,,,2,2
871191,1,50,2,,,,,,,,,,,,2009,130,1990,,,1,300000,2,,,,,15000,3,1,,,3,2
871191,1,100,1,,,,,,,,,,,,1987,35,1987,,,4,180000,1,4,,1200,,1200,5,1,,,4,2
871191,1,100,1,,,,,,,,,,,,2016,100,1969,,,4,150000,1,4,,1000,,4000,3,1,,,5,2
871191,1,100,1,,,,,,,,,,,,2016,100,1969,,,4,150000,1,4,,1200,,4000,3,1,,,6,2
871237,1,100,1,2,,,,,,,,,,,1998,70,1970,,,1,100000,2,,,,,300,1,1,,,1,2
871412,7,100,3,,,,,,,,,,,,,,,,8000,2,250000,2,,,,,3500,1,1,,,1,2
871617,7,50,1,,,,,,,,,,,,,,,10,,9,30000,2,,,,500,,3,1,,,1,1
871617,7,100,2,,,,,,,,,,,,,,,5,,9,35000,2,,,,800,,3,1,,,2,1
871634,7,33,1,,,,,,,,,,,,,,,3,,11,30000,2,,,,500,,3,1,,,1,1
871811,1,50,1,,,,,,,,,,,,2010,100,1960,,,4,120000,1,12,,2400,,,3,1,,,1,2
872122,7,100,1,,,,,,,,,,,,,,,,1000,3,30000,2,,,,,4500,3,1,,,1,2
872133,1,100,1,2,,,,,,,,,,,2012,60,1920,,,8,150000,2,,,,,3600,3,2,12,,1,2
872133,7,100,1,2,,,,,,,,,,,,,,2,,9,10000,2,,,,,500,1,1,,,2,2
872306,1,100,1,2,,,,,,,,,,,2008,75,1980,,,3,85000,2,,,,,4800,1,1,,,1,2
872357,1,100,1,2,,,,,,,,,,,2006,100,1994,,,4,150000,1,11,,6000,,480,4,1,,,1,2
872357,7,100,1,2,,,,,,,,,,,,,,,1700,9,1000,2,,,,,100,4,1,,,2,2
872555,1,100,2,3,,,,,,,,,,,1960,50,1950,,,1,25000,2,,,,2000,,3,1,,,1,1
872555,7,100,2,,,,,,,,,,,,,,,,1000,3,5000,2,,,,500,,3,1,,,2,1
872602,7,100,2,,,,,,,,,,,,,,,5,,11,10000,2,,,,,3000,3,1,,,1,2
872619,1,100,1,,,,,,,,,,,,1990,45,1990,,,4,120000,1,12,,350,,,3,1,,,1,2
872661,1,100,2,,,,,,,,,,,,1964,60,1908,,,4,50000,1,12,3000,,,,3,1,,,1,1
872748,1,100,1,,,,,,,,,,,,1999,114,1966,,,8,100000,2,,,,540,,1,1,,,1,1
872951,3,50,1,,,,,,,,,,,,1973,1000,1973,,,5,7000000,1,12,100000,,,,6,1,,,1,1
872963,1,100,1,2,,,,,,,,,,,2016,70,1992,,,1,200000,2,,,,6000,,2,2,5,,1,1
872963,6,100,1,2,,,,,,,,,,,2013,20,1984,,,3,18000,2,,,,1200,,1,1,,,2,1
873166,4,100,1,2,,,,,,,,,,,2000,120,1960,,,2,300000,2,,,,10000,,4,1,,,1,1
873202,1,100,2,,,,,,,,,,,,2015,80,1982,,,1,150000,2,,,,6000,,3,1,,,1,1
873202,2,100,2,,,,,,,,,,,,1992,80,1980,,,2,200000,2,,,,9600,,3,1,,,2,1
873207,1,25,1,,,,,,,,,,,,1973,105,1967,,,14,75000,2,,,,,2400,3,1,,,1,2
873809,1,100,1,,,,,,,,,,,,2000,130,1800,,,1,100000,2,,,,500,,3,1,,,1,1
874249,1,100,2,,,,,,,,,,,,2000,60,1900,,,3,100000,2,,,,,180,3,1,,,1,2
874249,7,100,2,,,,,,,,,,,,,,,1,,9,15000,2,,,,,650,3,1,,,2,2
874330,7,100,1,,,,,,,,,,,,,,,2,,9,40000,2,,,,3000,,3,1,,,1,1
874350,7,100,1,,,,,,,,,,,,,,,,1000,3,5000,2,,,,500,,3,1,,,1,1
874514,1,100,1,,,,,,,,,,,,2008,80,1900,,,8,150000,2,,,,5000,,3,1,,,1,1
874514,1,100,2,,,,,,,,,,,,2000,90,1950,,,8,110000,2,,,,5000,,3,1,,,2,1
874515,1,15,1,,,,,,,,,,,,1992,100,1950,,,14,200000,2,,,,6000,,3,1,,,1,1
874515,1,15,2,,,,,,,,,,,,2009,100,1940,,,14,250000,2,,,,7000,,3,1,,,2,1
874517,2,100,2,,,,,,,,,,,,1983,60,1910,,,4,100000,1,12,,5000,,,1,1,,,1,2
874545,1,100,1,,,,,,,,,,,,2005,65,2000,,,3,100000,2,,,,400,,3,1,,,1,1
874961,1,100,1,,,,,,,,,,,,1997,65,1980,,,4,150000,1,12,4200,,,,3,1,,,1,1
874961,1,100,2,,,,,,,,,,,,1998,55,1980,,,4,150000,1,12,5400,,,,3,1,,,2,1
874961,1,100,2,,,,,,,,,,,,1998,90,1980,,,4,80000,1,12,4200,,,,3,1,,,3,1
875020,1,100,1,,,,,,,,,,,,2012,70,1975,,,4,150000,1,12,4000,,,,3,1,,,1,1
875028,7,35,1,,,,,,,,,,,,,,,3,,4,30000,1,12,,7000,,,3,1,,,1,2
875154,1,100,1,,,,,,,,,,,,1968,60,1940,,,1,50000,2,,,,2400,,3,1,,,1,1
875154,7,100,1,,,,,,,,,,,,,,,,400,11,1000,2,,,,500,,3,1,,,2,1
875154,7,100,1,,,,,,,,,,,,,,,,400,11,1000,2,,,,500,,3,1,,,3,1
875206,5,15,1,,,,,,,,,,,,1978,80,1978,,,2,20000,2,,,,800,,2,1,,,1,1
875217,5,100,1,2,,,,,,,,,,,2009,30,2000,,,2,50000,2,,,,,500,1,1,,,1,2
875280,1,100,1,,,,,,,,,,,,2009,40,1985,,,1,20000,2,,,,5000,,3,1,,,1,1
875280,7,100,1,,,,,,,,,,,,,,,3,,4,30000,1,12,200,,,,3,1,,,2,1
875280,8,100,1,,,,,,,,,,,,,,,,700,9,50000,2,,,,2000,,3,1,,,3,1
875293,1,100,1,,,,,,,,,,,,2010,70,1700,,,1,120000,2,,,,6000,,3,2,8,,1,1
875293,1,100,2,,,,,,,,,,,,2008,60,1918,,,1,70000,2,,,,2500,,3,1,,,2,1
875415,1,100,1,2,3,,,,,,,,,,1993,50,1940,,,1,50000,2,,,,,2000,3,2,16,,1,2
875415,1,50,1,,,,,,,,,,,,2008,120,1940,,,3,100000,2,,,,,3000,3,2,16,,2,2
875426,1,100,1,2,,,,,,,,,,,2013,40,1966,,,1,45000,2,,,,6000,,1,2,16,,1,1
875426,7,100,2,,,,,,,,,,,,,,,,4000,9,3000,2,,,,1000,,3,2,16,,2,1
875426,8,100,2,,,,,,,,,,,,,,,1,,8,10000,2,,,,2000,,3,2,16,,3,1
875436,1,100,1,,,,,,,,,,,,1995,50,1920,,,1,50000,2,,,,,3000,3,1,,,1,2
875528,1,100,2,,,,,,,,,,,,1980,60,1700,,,3,100000,2,,,,,400,3,1,,,1,2
875548,6,100,1,2,,,,,,,,,,,1946,12,1946,,,3,10000,2,,,,1000,,3,1,,,1,1
875548,7,100,1,2,,,,,,,,,,,,,,,8000,9,80000,2,,,,2000,,3,1,,,2,1
875562,1,100,2,,,,,,,,,,,,1979,80,1956,,,1,200000,2,,,,800,,3,1,,,1,1
875568,1,100,1,,,,,,,,,,,,1970,200,1933,,,1,400000,2,,,,600,,3,2,8,,1,1
875679,1,100,1,2,,,,,,,,,,,1981,70,1957,,,4,140000,1,12,6000,,,,1,1,,,1,1
875679,1,100,1,2,,,,,,,,,,,2014,90,1956,,,4,150000,1,12,6000,,,,1,1,,,2,1
875679,1,100,2,,,,,,,,,,,,2014,90,1956,,,14,150000,2,,,,8400,,3,1,,,3,1
875686,1,100,1,2,3,,,,,,,,,,2009,75,1955,,,14,160000,2,,,,,6000,3,1,,,1,2
875855,1,100,2,,,,,,,,,,,,2007,90,1987,,,8,130000,2,,,,7200,,3,1,,,1,1
875855,1,100,1,2,,,,,,,,,,,2000,70,1960,,,1,150000,2,,,,10000,,1,1,,,2,1
875855,5,100,1,,,,,,,,,,,,1985,75,1950,,,2,45000,2,,,,6000,,3,1,,,3,1
875914,1,25,1,,,,,,,,,,,,1974,250,1700,,,1,1500000,2,,,,,1000,5,2,8,,1,2
876020,7,100,2,,,,,,,,,,,,,,,,9000,2,10000,2,,,,,1000,3,1,,,1,2
876079,1,50,1,,,,,,,,,,,,2004,75,1955,,,4,75000,1,12,4200,,,,3,1,,,1,1
876079,1,50,1,,,,,,,,,,,,2004,75,1955,,,4,75000,1,12,4200,,,,3,1,,,2,1
876079,7,50,1,,,,,,,,,,,,,,,,6000,10,50000,2,,,,1500,,1,1,,,3,1
876079,7,50,1,,,,,,,,,,,,,,,1,,10,60000,2,,,,2000,,1,1,,,4,1
876079,7,50,1,,,,,,,,,,,,,,,1,,10,100000,2,,,,2500,,1,1,,,5,1
876079,7,50,1,,,,,,,,,,,,,,,2,,10,150000,2,,,,3000,,3,1,,,6,1
876115,1,50,1,,,,,,,,,,,,2000,100,1950,,,4,180000,1,12,,3600,,,3,1,,,1,2
876115,4,100,1,,,,,,,,,,,,2005,40,2000,,,4,30000,1,12,,5000,,,1,1,,,2,2
876127,1,50,1,,,,,,,,,,,,1990,80,1940,,,1,70000,2,,,,,3000,3,1,,,1,2
876127,1,25,1,,,,,,,,,,,,2000,90,2000,,,8,190000,2,,,,,6000,1,2,12,,2,2
876542,7,50,1,,,,,,,,,,,,,,,1,,9,50000,2,,,,,5000,1,1,,,1,2
876587,1,100,1,2,,,,,,,,,,,1970,80,1970,,,1,60000,2,,,,150,,3,2,17,,1,1
876786,1,100,1,2,,,,,,,,,,,1998,80,1970,,,8,100000,2,,,,6000,,1,1,,,1,1
876799,1,50,2,,,,,,,,,,,,1990,100,1960,,,14,120000,2,,,,6000,,1,1,,,1,1
876833,7,100,1,2,,,,,,,,,,,,,,,1000,9,6000,2,,,,,600,3,1,,,1,2
877064,1,100,1,,,,,,,,,,,,1951,55,1500,,,3,200000,2,,,,10000,,3,1,,,1,1
877064,1,100,2,,,,,,,,,,,,1969,180,1800,,,3,250000,2,,,,10000,,1,1,,,2,1
877064,7,100,2,,,,,,,,,,,,,,,1,,9,15000,2,,,,25,,1,1,,,3,1
877279,3,100,2,,,,,,,,,,,,2008,80,1900,,,8,200000,2,,,,10,,3,1,,,1,1
877279,7,100,1,2,,,,,,,,,,,,,,1,,9,100000,2,,,,10,,1,1,,,2,1
877285,1,100,1,2,,,,,,,,,,,2004,60,1996,,,1,100000,2,,,,,100,1,1,,,1,2
877662,3,100,1,,,,,,,,,,,,1990,90,1990,,,2,50000,2,,,,,200,6,1,,,1,2
877662,7,100,1,,,,,,,,,,,,,,,5,,10,400000,2,,,,,2000,4,1,,,2,2
877697,8,100,1,2,,,,,,,,,,,,,,8,,10,300000,2,,,,,600,3,1,,,1,2
877828,4,100,1,,,,,,,,,,,,1950,30,1948,,,8,50000,2,,,,3600,,3,1,,,1,1
878007,1,100,1,,,,,,,,,,,,1981,220,1981,,,1,400000,2,,,,9000,,6,1,,,1,1
878007,4,100,1,,,,,,,,,,,,1980,700,1980,,,5,900000,1,12,,,,,6,1,,,2,1
878011,7,100,1,,,,,,,,,,,,,,,,8000,2,80000,2,,,,,4000,5,1,,,1,2
878022,3,100,1,2,,,,,,,,,,,1995,500,1980,,,2,400000,2,,,,,12000,1,1,,,1,2
878074,1,100,1,,,,,,,,,,,,1998,120,1976,,,1,180000,2,,,,,3600,3,2,1,,1,2
878157,3,50,1,,,,,,,,,,,,1992,180,1930,,,2,150000,2,,,,1000,,3,1,,,1,1
878173,1,11,1,,,,,,,,,,,,2009,125,1908,,,8,180000,2,,,,,6000,3,1,,,1,2
878194,1,100,1,2,,,,,,,,,,,2010,150,1950,,,1,300000,2,,,,,6000,3,1,,,1,2
878197,1,100,1,,,,,,,,,,,,2015,100,1800,,,1,30000,2,,,,,200,1,2,1,,1,2
878316,1,100,2,,,,,,,,,,,,2007,100,2006,,,1,250000,2,,,,,5000,2,2,2,,1,2
878316,1,100,4,,,,,,,,,,,,2016,148,1850,,,8,350000,2,,,,,9600,1,1,,,2,2
878316,1,33,1,,,,,,,,,,,,2000,100,1800,,,13,150000,2,,,,,7200,1,2,18,,3,2
878506,1,100,1,,,,,,,,,,,,1974,40,1974,,,1,80000,2,,,,1500,,5,1,,,1,1
878506,1,100,1,,,,,,,,,,,,1978,102,1978,,,4,110000,1,12,4200,,,,5,1,,,2,1
878506,8,100,1,,,,,,,,,,,,,,,1,,11,8000,2,,,,200,,5,1,,,3,1
878552,1,100,1,2,,,,,,,,,,,1985,60,1953,,,4,100000,1,12,,2500,,,1,1,,,1,2
878552,7,50,2,,,,,,,,,,,,,,,2,,14,70000,2,,,,,500,3,1,,,2,2
878617,1,100,1,,,,,,,,,,,,2003,300,1800,,,3,1500000,2,,,,,30000,1,1,,,1,2
878684,1,100,1,,,,,,,,,,,,1994,150,1874,,,1,150000,2,,,,,3000,3,1,,,1,2
878750,1,100,1,,,,,,,,,,,,1981,120,1981,,,1,50000,2,,,,500,,6,2,18,,1,1
878834,1,33,2,,,,,,,,,,,,2014,140,1900,,,3,80000,2,,,,,500,3,1,,,1,2
878834,7,100,1,,,,,,,,,,,,,,,,500,9,20000,2,,,,,1000,3,1,,,2,2
878848,1,100,1,2,,,,,,,,,,,2002,50,1980,,,1,80000,2,,,,,3600,1,2,11,,1,2
878873,5,100,1,,,,,,,,,,,,2007,100,2006,,,2,100000,2,,,,,5000,2,1,,,1,2
878873,4,100,4,,,,,,,,,,,,1991,135,1970,,,2,200000,2,,,,,7000,5,1,,,2,2
878873,5,100,4,,,,,,,,,,,,1991,340,1970,,,2,180000,2,,,,,4000,5,1,,,3,2
