nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
919711,0,1000,2000,8000,10000,12000,0,0,0,0,0,0,0,130000,131000,12000,143000,6,3
919717,0,7000,3300,15000,18300,45000,0,0,0,0,0,0,0,90000,97000,45000,142000,6,3
919723,0,1000,0,0,0,4000,0,0,0,0,0,0,0,0,1000,4000,5000,2,1
919726,0,5000,16000,30000,46000,3500,0,0,0,0,0,0,0,180000,185000,3500,188500,7,4
919727,2000,10000,23000,20000,43000,10000,0,54000,0,298000,0,0,298000,770000,782000,64000,548000,10,5
919731,55000,10000,28000,20000,48000,12000,0,0,1500,0,0,0,0,220000,285000,13500,298500,8,4
919733,0,0,0,4000,4000,7000,0,0,0,0,0,0,0,0,0,7000,7000,3,2
919740,0,1000,15000,15000,30000,6600,0,0,0,0,0,0,0,150000,151000,6600,157600,6,3
919741,0,600,6000,20000,26000,1000,0,0,0,2022.9916188,0,0,2022.9916188,180000,180600,1000,179577.00838,7,4
919752,0,2000,15000,1000,16000,4839.288023,0,0,0,0,0,0,0,210000,212000,4839.288023,216839.28802,8,4
919757,0,2000,15000,3000,18000,3592.0363213,0,0,0,0,0,0,0,35000,37000,3592.0363213,40592.036321,4,2
919758,0,500,0,300,300,15500,0,0,0,0,0,0,0,0,500,15500,16000,3,2
919759,0,2000,300,6000,6300,83877.825868,0,0,0,0,0,0,0,233300,235300,83877.825868,319177.82587,9,5
919762,0,300,3800,4000,7800,0,0,0,0,0,0,0,0,100000,100300,0,100300,5,3
919766,0,0,8000,4000,12000,9289.7411834,0,0,0,3000,0,0,3000,140000,140000,9289.7411834,146289.74118,6,3
919771,0,3000,2000,4000,6000,66000,0,0,0,0,0,0,0,100000,103000,66000,169000,7,4
919774,0,0,2000,3000,5000,0,0,0,0,0,0,0,0,80000,80000,0,80000,4,2
919775,0,200,0,2500,2500,800,0,0,0,0,0,0,0,0,200,800,1000,1,1
919777,0,0,1500,2000,3500,0,0,0,0,0,0,0,0,0,0,0,0,1,1
919778,0,2000,5000,5000,10000,4500,0,0,0,0,0,0,0,0,2000,4500,6500,3,2
919793,0,10000,18000,10000,28000,25000,0,0,0,0,0,0,0,160000,170000,25000,195000,7,4
919795,0,1000,3500,2000,5500,3000,0,0,0,0,0,0,0,0,1000,3000,4000,2,1
919799,0,1000,0,3000,3000,3000,0,0,0,0,0,0,0,0,1000,3000,4000,2,1
919802,0,2000,3000,10000,13000,40000,0,0,0,0,0,0,0,295000,297000,40000,337000,9,5
919808,0,10000,1200,16220.304946,17420.304946,12179.250707,0,0,0,0,0,0,0,250000,260000,12179.250707,272179.25071,8,4
919814,0,0,0,10811.696458,10811.696458,2000,0,0,0,6800,0,0,6800,100000,100000,2000,95200,5,3
919828,0,0,1900,6000,7900,0,0,0,0,0,0,0,0,60000,60000,0,60000,4,2
919849,0,1000,0,700,700,6004.9104998,0,0,0,13000,0,0,13000,35000,36000,6004.9104998,29004.9105,3,2
919851,0,2000,7000,7000,14000,7163.9453068,0,16279.152591,0,48000,0,0,48000,255000,257000,23443.097898,232443.0979,8,4
919856,0,3000,7000,5000,12000,6455.5312406,0,0,0,0,0,0,0,0,3000,6455.5312406,9455.5312406,3,2
919866,0,3000,14000,8000,22000,28000,0,0,0,3100,0,0,3100,150000,153000,28000,177900,7,4
919870,0,500,6000,5000,11000,5000,0,0,0,0,0,0,0,450000,450500,5000,455500,9,5
919871,0,300,6000,7000,13000,6000,0,0,0,500,0,0,500,70000,70300,6000,75800,4,2
919886,0,5000,10000,20000,30000,5000,0,0,0,0,0,0,0,150000,155000,5000,160000,6,3
919901,0,10000,0,20000,20000,6500,0,0,0,0,0,0,0,90000,100000,6500,106500,5,3
919903,0,10000,0,15000,15000,0,0,0,0,0,0,0,0,130000,140000,0,140000,6,3
919920,0,3500,10500,15000,25500,8500,0,0,0,0,0,0,0,0,3500,8500,12000,3,2
919922,0,2000,1500,5000,6500,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
919923,0,2000,0,6000,6000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
919930,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
919937,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
919938,0,2000,1000,1000,2000,1051.3696039,0,0,0,0,0,0,0,300000,302000,1051.3696039,303051.3696,9,5
919939,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
919940,0,0,10000,2000,12000,0,0,0,0,0,0,0,0,150000,150000,0,150000,6,3
919941,0,1000,10000,3000,13000,1657.8925998,0,0,0,0,0,0,0,250000,251000,1657.8925998,252657.8926,8,4
919945,0,0,4000,1000,5000,1654.4973492,0,0,0,0,0,0,0,0,0,1654.4973492,1654.4973492,2,1
919947,0,1000,1000,5000,6000,15089.380834,0,0,0,0,0,0,0,200000,201000,15089.380834,216089.38083,7,4
919953,0,0,5000,3000,8000,4940.2476959,0,0,0,0,0,0,0,180000,180000,4940.2476959,184940.2477,7,4
919955,0,2000,20000,10000,30000,39278.19234,0,0,0,0,0,0,0,250000,252000,39278.19234,291278.19234,8,4
919956,0,1000,4000,2000,6000,3606.3577298,0,0,0,0,0,0,0,75000,76000,3606.3577298,79606.35773,4,2
919957,0,1000,5000,2000,7000,540.85786022,0,0,0,120000,0,0,120000,180000,181000,540.85786022,61540.85786,4,2
919958,0,1000,10000,3000,13000,11296.5821,0,0,0,0,0,0,0,180000,181000,11296.5821,192296.5821,7,4
919961,0,0,0,1000,1000,602.95233182,0,0,0,0,0,0,0,0,0,602.95233182,602.95233182,1,1
919970,0,1000,5000,2000,7000,0,0,0,0,0,0,0,0,210000,211000,0,211000,7,4
919972,0,1000,15000,5000,20000,2827.822774,0,0,0,0,0,0,0,200000,201000,2827.822774,203827.82277,7,4
919974,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1
919979,0,2000,8000,7000,15000,13000,0,0,0,0,0,0,0,160000,162000,13000,175000,7,4
919981,0,1000,0,4000,4000,1000,0,0,0,0,0,0,0,120000,121000,1000,122000,5,3
919985,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
919987,0,2000,8000,3000,11000,7000,0,0,0,0,0,0,0,70000,72000,7000,79000,4,2
919990,0,4000,17000,8000,25000,34000,0,0,0,0,0,0,0,485000,489000,34000,523000,10,5
919996,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
919997,0,2000,10000,3000,13000,45000,0,0,0,6000,0,0,6000,300000,302000,45000,341000,9,5
919998,0,1000,0,3000,3000,2000,0,0,0,0,0,0,0,120000,121000,2000,123000,5,3
920010,0,1000,5000,4000,9000,0,0,0,0,0,0,0,0,250000,251000,0,251000,8,4
920013,0,200,0,1000,1000,0,0,0,0,0,0,0,0,0,200,0,200,1,1
920022,0,3000,10000,15000,25000,35000,0,0,0,0,0,0,0,150000,153000,35000,188000,7,4
920024,0,200,0,500,500,2000,0,0,0,0,0,0,0,80000,80200,2000,82200,4,2
920027,0,1000,5000,5000,10000,50000,0,0,0,0,0,0,0,50000,51000,50000,101000,5,3
920032,0,5000,10000,10000,20000,30000,0,0,0,0,0,0,0,100000,105000,30000,135000,6,3
920041,0,5000,15000,20000,35000,51497.36905,0,0,0,0,0,0,0,100000,105000,51497.36905,156497.36905,6,3
920045,0,2000,10000,10000,20000,5000,0,0,0,0,0,0,0,80000,82000,5000,87000,4,2
920069,0,3000,800,5000,5800,4500,0,22549.577611,0,0,0,0,0,490000,493000,27049.577611,520049.57761,10,5
920075,0,500,5000,4000,9000,5000,0,0,0,0,0,0,0,150000,150500,5000,155500,6,3
920080,0,5000,2500,5000,7500,0,0,0,0,0,0,0,0,250000,255000,0,255000,8,4
920085,0,6000,1000,6000,7000,2000,0,0,0,9000,0,0,9000,335000,341000,2000,334000,9,5
920118,0,209,1100,200,1300,0,0,0,0,0,0,0,0,180000,180209,0,180209,7,4
920120,0,300,1100,300,1400,0,0,0,0,0,0,0,0,220000,220300,0,220300,8,4
920123,0,300,1100,200,1300,0,0,0,0,0,0,0,0,180000,180300,0,180300,7,4
920126,0,200,1100,200,1300,0,0,0,0,0,0,0,0,180000,180200,0,180200,7,4
920127,0,200,1100,200,1300,0,0,0,0,0,0,0,0,200000,200200,0,200200,7,4
920130,0,200,1100,200,1300,0,0,0,0,0,0,0,0,180000,180200,0,180200,7,4
920133,0,200,1100,500,1600,0,0,0,0,0,0,0,0,200000,200200,0,200200,7,4
920134,0,200,1100,300,1400,0,0,0,0,0,0,0,0,180000,180200,0,180200,7,4
920140,0,300,1100,200,1300,0,0,0,0,0,0,0,0,180000,180300,0,180300,7,4
920143,0,200,1100,200,1300,0,0,0,0,0,0,0,0,180000,180200,0,180200,7,4
920148,0,200,1100,300,1400,0,0,0,0,0,0,0,0,0,200,0,200,1,1
920151,100000,400,2200,1000,3200,0,0,0,0,0,0,0,0,200000,300400,0,300400,9,5
920152,0,200,550,200,750,0,0,0,0,0,0,0,0,180000,180200,0,180200,7,4
920155,0,300,1100,300,1400,0,0,0,0,0,0,0,0,200000,200300,0,200300,7,4
920159,0,14000,100,13000,13100,27105.192098,0,0,0,0,0,0,0,650000,664000,27105.192098,691105.1921,10,5
920161,0,5000,13050,20000,33050,13151.167816,0,0,0,0,0,0,0,200000,205000,13151.167816,218151.16782,8,4
920171,0,7000,3500,30000,33500,12592.915242,0,0,0,0,0,0,0,600000,607000,12592.915242,619592.91524,10,5
920172,0,50000,3000,50000,53000,103220.19389,0,0,0,0,0,0,0,800000,850000,103220.19389,953220.19389,10,5
920173,0,3500,2020,15000,17020,4500,0,0,0,0,0,0,0,150000,153500,4500,158000,6,3
920176,0,3000,0,10000,10000,3003.2321929,0,0,0,0,0,0,0,0,3000,3003.2321929,6003.2321929,2,1
920177,0,3000,1500,20000,21500,4433.3927202,0,0,0,0,0,0,0,0,3000,4433.3927202,7433.3927202,3,2
920185,0,15000,3050,25000,28050,13360.694476,0,0,0,0,0,0,0,250000,265000,13360.694476,278360.69448,8,4
920187,0,3500,2000,20000,22000,4900,0,0,0,0,0,0,0,0,3500,4900,8400,3,2
920191,0,0,5000,15000,20000,10138.93411,0,0,0,0,0,0,0,0,0,10138.93411,10138.93411,3,2
920197,0,0,3500,35000,38500,5140.7416513,0,0,0,0,0,0,0,250000,250000,5140.7416513,255140.74165,8,4
920199,0,7000,7000,25000,32000,12000,0,0,0,0,0,0,0,90000,97000,12000,109000,5,3
920202,0,5000,100,10000,10100,7000,0,0,0,0,0,0,0,220000,225000,7000,232000,8,4
920213,0,2000,5500,10000,15500,3500,0,0,0,0,0,0,0,100000,102000,3500,105500,5,3
920214,0,10000,5000,25000,30000,43949.941375,0,0,0,0,0,0,0,250000,260000,43949.941375,303949.94138,9,5
920215,0,2000,1000,5000,6000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
920218,0,2000,200,5000,5200,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
920222,0,5000,1000,15000,16000,0,0,0,0,0,0,0,0,0,5000,0,5000,2,1
920225,0,2000,5000,10000,15000,1000,0,0,0,26439.873592,0,0,26439.873592,140000,142000,1000,116560.12641,5,3
920226,0,1500,3500,10000,13500,500,0,0,0,0,0,0,0,380000,381500,500,382000,9,5
920229,0,8000,5000,30000,35000,12500,0,0,0,0,0,0,0,280000,288000,12500,300500,9,5
920238,0,3000,12000,12000,24000,500,0,0,0,0,0,0,0,0,3000,500,3500,2,1
920239,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
920243,0,2500,12000,15000,27000,5500,0,0,0,0,0,0,0,130000,132500,5500,138000,6,3
920246,250000,8000,2000,20200,22200,6330.7055103,0,0,0,0,0,0,0,370000,628000,6330.7055103,634330.70551,10,5
920279,0,2000,1050,5000,6050,6613.2782704,0,0,0,0,0,0,0,0,2000,6613.2782704,8613.2782704,3,2
920289,0,2400,0,15000,15000,2769.5613201,0,0,0,0,0,0,0,0,2400,2769.5613201,5169.5613201,2,1
920290,0,3500,2000,6500,8500,1287.2822365,0,0,0,0,0,0,0,0,3500,1287.2822365,4787.2822365,2,1
920291,0,7500,0,15000,15000,5000,0,0,0,0,0,0,0,120000,127500,5000,132500,6,3
920294,0,3000,1500,10000,11500,3160.0415037,0,0,0,0,0,0,0,60000,63000,3160.0415037,66160.041504,4,2
920295,0,5000,0,8000,8000,2000,0,0,0,0,0,0,0,100000,105000,2000,107000,5,3
920297,0,12000,3000,20000,23000,10000,0,15000,0,0,0,0,0,170000,182000,25000,207000,7,4
920303,0,500,2000,5000,7000,3000,0,0,0,0,0,0,0,0,500,3000,3500,2,1
920305,0,15000,6000,20000,26000,0,0,0,0,1800,0,0,1800,240000,255000,0,253200,8,4
920306,0,5500,5000,15000,20000,15500,0,0,0,0,0,0,0,330000,335500,15500,351000,9,5
920307,0,5000,200,16000,16200,2500,0,0,0,0,0,0,0,145000,150000,2500,152500,6,3
920308,0,15000,10000,30000,40000,20000,0,0,0,0,0,0,0,370000,385000,20000,405000,9,5
920310,0,2000,1000,5000,6000,3500,0,0,0,0,0,0,0,0,2000,3500,5500,2,1
920312,0,5000,3000,15000,18000,5000,0,0,0,0,0,0,0,0,5000,5000,10000,3,2
920315,0,6000,10000,15000,25000,7000,0,0,0,0,0,0,0,220000,226000,7000,233000,8,4
920317,0,1000,6000,10000,16000,7500,0,0,0,0,0,0,0,0,1000,7500,8500,3,2
920327,0,0,1500,10000,11500,0,0,0,0,0,0,0,0,0,0,0,0,1,1
920332,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
920333,0,10000,20000,25000,45000,8000,0,0,0,140000,0,0,140000,200000,210000,8000,78000,4,2
920341,0,2000,1000,4000,5000,9000,0,0,0,0,0,0,0,200000,202000,9000,211000,7,4
920344,0,2000,4000,3000,7000,18000,0,0,0,0,0,0,0,257000,259000,18000,277000,8,4
920353,0,1000,4000,6000,10000,0,0,0,0,0,0,0,0,100000,101000,0,101000,5,3
920354,0,100,12000,5000,17000,3000,0,0,0,0,0,0,0,150000,150100,3000,153100,6,3
920358,0,2000,9000,4000,13000,3000,0,0,0,0,0,0,0,120000,122000,3000,125000,5,3
920360,0,1000,9000,3000,12000,6000,0,0,0,3400,0,0,3400,370000,371000,6000,373600,9,5
920361,30000,300,9000,4000,13000,7000,0,0,0,0,0,0,0,0,30300,7000,37300,3,2
920362,0,500,2000,2000,4000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
920368,0,20000,15000,25000,40000,75000,0,0,0,3000,0,0,3000,1300000,1320000,75000,1392000,10,5
920371,0,100,0,2000,2000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
920375,120000,2000,25000,10000,35000,7000,0,150000,0,210000,0,0,210000,360000,482000,157000,429000,9,5
920376,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
920377,0,50,0,300,300,0,0,0,0,0,0,0,0,0,50,0,50,1,1
920382,0,0,6000,600,6600,7813.0247822,0,0,0,3264,0,0,3264,150000,150000,7813.0247822,154549.02478,6,3
920385,0,0,5000,5000,10000,0,0,0,0,0,0,0,0,210000,210000,0,210000,7,4
920390,0,200,1000,2000,3000,5119.8661049,0,0,0,0,0,2000,2000,0,200,5119.8661049,3319.8661049,2,1
920392,0,0,600,800,1400,6316.4884285,0,0,0,0,0,1000,1000,0,0,6316.4884285,5316.4884285,2,1
920395,0,120,600,1000,1600,2495.8611841,0,0,0,65000,0,0,65000,200000,200120,2495.8611841,137615.86118,6,3
920397,0,200,15000,5000,20000,10357.227174,0,0,0,0,0,0,0,350000,350200,10357.227174,360557.22717,9,5
920398,0,200,600,7000,7600,16449.738957,0,0,0,0,0,0,0,250000,250200,16449.738957,266649.73896,8,4
920400,0,100,5000,2000,7000,60000,0,0,0,0,0,0,0,100000,100100,60000,160100,6,3
920402,0,0,500,700,1200,8952.1145676,0,0,0,0,0,2000,2000,0,0,8952.1145676,6952.1145676,3,2
920407,0,100,600,500,1100,223.65428673,0,0,0,0,0,3000,3000,0,100,223.65428673,-2676.345713,1,1
920434,0,200,0,3000,3000,16000,0,0,0,0,0,0,0,0,200,16000,16200,3,2
920435,0,5000,7000,20000,27000,29275.503118,3773.3352183,983210.42676,0,0,0,0,0,2661500,2666500,1016259.2651,3682759.2651,10,5
920437,0,500,6000,7000,13000,3000,0,0,0,0,0,0,0,120000,120500,3000,123500,5,3
920438,0,400,2000,5000,7000,3000,0,0,0,0,0,0,0,450000,450400,3000,453400,9,5
920441,0,200,0,4000,4000,10000,0,0,0,0,0,0,0,250000,250200,10000,260200,8,4
920445,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,50000,50000,0,50000,4,2
920447,0,5000,8000,2000,10000,33000,0,0,0,0,0,0,0,200000,205000,33000,238000,8,4
920449,0,5000,9000,2500,11500,36767.584758,0,0,0,0,0,0,0,180000,185000,36767.584758,221767.58476,8,4
920452,0,300,1000,1500,2500,0,0,0,0,0,0,0,0,180000,180300,0,180300,7,4
920455,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
920458,0,500,14000,5000,19000,40000,0,0,0,0,0,0,0,380000,380500,40000,420500,9,5
920469,0,0,0,3000,3000,2000,0,0,0,0,0,0,0,250000,250000,2000,252000,8,4
920475,0,1000,0,4000,4000,5000,0,0,0,0,0,0,0,0,1000,5000,6000,2,1
920490,0,0,2000,3000,5000,0,0,0,0,0,0,0,0,200000,200000,0,200000,7,4
920492,0,300,0,15000,15000,55000,0,0,0,0,0,0,0,950000,950300,55000,1005300,10,5
920493,0,10000,10000,15000,25000,30000,8000,0,0,0,0,0,0,385000,395000,38000,433000,9,5
920500,0,1000,0,5000,5000,7000,0,0,0,0,0,0,0,180000,181000,7000,188000,7,4
920502,0,100,500,1000,1500,216141.73357,0,0,0,0,0,0,0,180000,180100,216141.73357,396241.73357,9,5
920503,0,20000,0,30000,30000,54369.935268,0,0,0,0,0,0,0,250000,270000,54369.935268,324369.93527,9,5
920505,0,1500,6000,10000,16000,20000,0,0,0,0,0,0,0,720000,721500,20000,741500,10,5
920506,0,1500,5000,8000,13000,30000,20000,5000,0,0,0,0,0,500000,501500,55000,556500,10,5
920510,0,200,0,4000,4000,0,0,0,0,0,0,0,0,480000,480200,0,480200,10,5
920512,0,5000,500,7000,7500,50000,0,0,0,0,0,0,0,980000,985000,50000,1035000,10,5
920514,0,0,7000,400,7400,15000,0,0,0,0,0,0,0,250000,250000,15000,265000,8,4
920515,0,3000,18000,5000,23000,0,0,0,0,16000,0,0,16000,110000,113000,0,97000,5,3
920521,0,1000,4000,7000,11000,3000,0,0,0,0,0,0,0,300000,301000,3000,304000,9,5
920522,0,1000,6000,4000,10000,4500,0,0,0,0,0,0,0,200000,201000,4500,205500,7,4
920523,0,300,1000,4000,5000,0,0,0,0,1700,0,0,1700,0,300,0,-1400,1,1
920527,0,0,0,1500,1500,33096.833059,0,0,0,0,0,0,0,0,0,33096.833059,33096.833059,3,2
920539,0,5000,1500,15000,16500,1500,0,0,0,0,0,0,0,350000,355000,1500,356500,9,5
920559,0,30,0,100,100,0,0,0,0,0,0,0,0,0,30,0,30,1,1
920566,0,1500,6000,7000,13000,40000,0,0,0,0,0,0,0,510000,511500,40000,551500,10,5
920569,20000,4000,2000,15000,17000,30000,0,0,0,70000,0,0,70000,250000,274000,30000,234000,8,4
920579,0,3000,23000,8000,31000,3000,0,30000,0,0,0,0,0,300000,303000,33000,336000,9,5
920599,0,500,0,3000,3000,5000,0,0,0,0,0,0,0,0,500,5000,5500,2,1
920600,0,300,3000,4000,7000,75000,0,0,0,0,0,0,0,260000,260300,75000,335300,9,5
920617,0,500,10000,12000,22000,40000,0,30000,0,0,0,0,0,375000,375500,70000,445500,9,5
920630,0,8000,10450,10000,20450,14116.31807,0,0,0,118000,0,0,118000,200000,208000,14116.31807,104116.31807,5,3
920632,0,2000,0,3000,3000,25000,0,12000,0,0,0,0,0,425000,427000,37000,464000,10,5
920647,0,3000,1500,20000,21500,2000,0,0,0,270000,0,0,270000,350000,353000,2000,85000,4,2
920648,0,200,5000,2000,7000,0,0,0,0,0,0,0,0,0,200,0,200,1,1
920654,0,200,0,2000,2000,2000,0,0,0,0,0,0,0,0,200,2000,2200,2,1
920660,5000,20000,12300,30000,42300,400510.21672,0,0,0,0,0,0,0,280000,305000,400510.21672,705510.21672,10,5
920668,0,1000,9000,10000,19000,30000,0,19000,0,428000,0,0,428000,630000,631000,49000,252000,8,4
920669,0,2000,8000,6000,14000,2000,0,0,0,0,0,0,0,350000,352000,2000,354000,9,5
920682,0,5000,9000,20000,29000,17591.037188,0,0,0,8900,0,0,8900,0,5000,17591.037188,13691.037188,3,2
920688,0,3000,5000,10000,15000,2000,0,0,0,80000,0,0,80000,180000,183000,2000,105000,5,3
920689,0,0,2000,1000,3000,1000,0,0,0,0,0,0,0,0,0,1000,1000,1,1
920693,0,3000,9250,10000,19250,10016.46137,0,0,0,10000,0,0,10000,0,3000,10016.46137,3016.4613699,2,1
920709,0,7000,16000,10000,26000,36434.005066,0,0,0,0,0,0,0,0,7000,36434.005066,43434.005066,4,2
920710,0,200,5000,3000,8000,1000,0,0,0,0,0,20000,20000,0,200,1000,-18800,1,1
920715,0,300,15000,5000,20000,3000,0,0,0,0,0,0,0,300000,300300,3000,303300,9,5
920716,0,100,0,1000,1000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
920730,0,500,0,2000,2000,2000,0,0,0,0,0,0,0,0,500,2000,2500,2,1
920733,15000,1000,3000,15000,18000,3000,0,0,0,0,8000,0,8000,150000,166000,3000,161000,6,3
920738,0,1000,2000,1000,3000,7000,0,0,0,0,0,0,0,120000,121000,7000,128000,6,3
920741,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,200000,201000,0,201000,7,4
920743,0,2000,5000,6000,11000,15000,0,0,0,600,0,0,600,170000,172000,15000,186400,7,4
920745,0,0,7000,2000,9000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
920747,0,3000,0,6000,6000,17000,0,5000,0,0,0,0,0,242500,245500,22000,267500,8,4
920749,0,1000,7000,3000,10000,0,0,0,0,7000,0,0,7000,0,1000,0,-6000,1,1
920752,0,200,2000,1000,3000,0,0,0,0,0,0,0,0,0,200,0,200,1,1
920776,0,5000,0,2000,2000,3122.9548753,0,0,0,0,0,0,0,100000,105000,3122.9548753,108122.95488,5,3
920778,0,7000,0,5000,5000,3179.969132,0,0,0,0,0,0,0,200000,207000,3179.969132,210179.96913,7,4
920781,0,8000,0,6000,6000,5317.4409457,0,0,0,0,0,0,0,300000,308000,5317.4409457,313317.44095,9,5
920784,0,1000,0,10000,10000,501.1837973,0,0,0,0,0,0,0,150000,151000,501.1837973,151501.1838,6,3
920788,0,1000,0,2000,2000,5016.0394137,0,0,0,0,0,0,0,0,1000,5016.0394137,6016.0394137,2,1
920794,0,5000,0,4000,4000,0,0,0,0,0,0,0,0,100000,105000,0,105000,5,3
920796,0,3000,20000,10000,30000,3100.4962558,0,0,0,0,0,0,0,250000,253000,3100.4962558,256100.49626,8,4
920801,20000,500,2100,300,2400,0,0,0,0,0,0,0,0,200000,220500,0,220500,8,4
920809,0,500,2100,200,2300,0,0,0,0,0,0,0,0,200000,200500,0,200500,7,4
920810,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,2,1
920812,1000,500,2100,300,2400,0,0,0,0,0,0,0,0,220000,221500,0,221500,8,4
920814,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1,1
920815,0,500,2100,500,2600,0,0,0,0,0,0,0,0,180000,180500,0,180500,7,4
920816,0,0,0,6078.3940324,6078.3940324,0,0,0,0,0,0,0,0,150000,150000,0,150000,6,3
920817,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
920818,300000,200,1100,1000,2100,0,0,0,0,0,0,0,0,400000,700200,0,700200,10,5
920819,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1
920822,0,5000,12000,6000,18000,0,0,0,0,0,0,0,0,110000,115000,0,115000,5,3
920825,5000,5000,6000,20000,26000,0,0,0,15000,8000,0,0,8000,250000,260000,15000,267000,8,4
920826,0,2000,6000,7500,13500,0,0,0,0,1245.092031,0,0,1245.092031,0,2000,0,754.90796901,1,1
920827,0,5500,3500,15000,18500,0,0,0,0,1745.8154579,0,0,1745.8154579,520000,525500,0,523754.18454,10,5
920829,15000,3000,4000,8000,12000,500,0,0,0,0,0,0,0,80000,98000,500,98500,5,3
920839,0,8700,10500,15000,25500,2000,0,0,0,10500,0,0,10500,150000,158700,2000,150200,6,3
920840,0,1000,6000,3000,9000,1000,0,0,0,42000,0,0,42000,120000,121000,1000,80000,4,2
920842,30000,3500,7000,20000,27000,5500,0,0,0,192000,0,0,192000,220000,253500,5500,67000,4,2
920845,0,3500,6000,10000,16000,1000,0,0,0,0,0,0,0,0,3500,1000,4500,2,1
920847,0,2000,0,5000,5000,1500,0,0,0,0,0,0,0,0,2000,1500,3500,2,1
920849,0,2000,0,1000,1000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
920855,0,3500,0,20000,20000,15000,0,0,0,0,0,0,0,200000,203500,15000,218500,8,4
920858,0,5500,0,12000,12000,6500,0,0,0,0,0,0,0,0,5500,6500,12000,3,2
920864,0,5000,3000,3000,6000,2200,0,0,0,0,0,0,0,0,5000,2200,7200,3,2
920865,0,0,0,2000,2000,3000,0,0,0,0,0,0,0,0,0,3000,3000,2,1
920866,0,1000,3500,2000,5500,7174.7820024,0,0,0,0,0,0,0,300000,301000,7174.7820024,308174.782,9,5
920867,0,1000,10100,2000,12100,1328.2176862,0,0,0,0,0,0,0,0,1000,1328.2176862,2328.2176862,2,1
920868,0,2000,11000,5000,16000,2787.7095673,0,0,0,0,0,0,0,500000,502000,2787.7095673,504787.70957,10,5
920869,0,2000,20000,12000,32000,3236.2808614,0,0,0,0,0,0,0,450000,452000,3236.2808614,455236.28086,9,5
920871,0,3000,0,2000,2000,0,0,0,0,0,0,0,0,0,3000,0,3000,2,1
920872,0,10000,200,10000,10200,0,0,0,0,0,0,0,0,300000,310000,0,310000,9,5
920874,0,1000,5500,9000,14500,4013.7122789,0,0,0,0,0,0,0,350000,351000,4013.7122789,355013.71228,9,5
920875,1000,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
920911,0,200,10000,8000,18000,1000,0,0,0,0,0,0,0,300000,300200,1000,301200,9,5
920912,0,3000,7000,9000,16000,40000,0,0,0,0,0,0,0,300000,303000,40000,343000,9,5
920913,0,0,700,2000,2700,10493.318523,0,0,0,0,0,0,0,350000,350000,10493.318523,360493.31852,9,5
920916,0,2000,8000,5000,13000,3000,0,0,0,10500,0,0,10500,180000,182000,3000,174500,7,4
920922,0,0,5200,7000,12200,1200.6522222,0,0,0,0,0,0,0,350000,350000,1200.6522222,351200.65222,9,5
920925,0,100,1000,1000,2000,0,0,0,0,45000,0,0,45000,150000,150100,0,105100,5,3
920928,0,1000,6000,4000,10000,25000,0,0,0,0,0,0,0,150000,151000,25000,176000,7,4
920933,0,1000,13000,4000,17000,4000,0,20000,0,0,0,0,0,250000,251000,24000,275000,8,4
920935,0,2000,8000,6000,14000,4000,0,0,0,0,0,0,0,180000,182000,4000,186000,7,4
920937,0,2000,12000,5000,17000,26000,0,0,0,0,0,0,0,150000,152000,26000,178000,7,4
920938,0,2000,13000,4000,17000,27000,0,0,0,0,0,0,0,200000,202000,27000,229000,8,4
920942,0,1500,10000,5000,15000,4500,0,0,0,180000,0,0,180000,180000,181500,4500,6000,2,1
